index,image_name,status,detected_ids,registered_ids,used_ids,x_mm,y_mm,z_mm,yaw_deg,spread_mm,nearest_landmark,nearest_distance_mm,nearest_distance_m,location_text,image_path,result_dir,annotated_path,map_path,result_json,error
24,KakaoTalk_20260916_123820771_13_jpg.rf.b99bc79ec4327f86f066fcd1da61a991.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_13_jpg.rf.b99bc79ec4327f86f066fcd1da61a991.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0024_KakaoTalk_20260916_123820771_13_jpg_rf_b99bc79ec4327f86f066fcd1da61a991,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0024_KakaoTalk_20260916_123820771_13_jpg_rf_b99bc79ec4327f86f066fcd1da61a991\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0024_KakaoTalk_20260916_123820771_13_jpg_rf_b99bc79ec4327f86f066fcd1da61a991\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0024_KakaoTalk_20260916_123820771_13_jpg_rf_b99bc79ec4327f86f066fcd1da61a991\result.json,
25,KakaoTalk_20260916_123820771_14_jpg.rf.fb5fa62e9555c1bf218ef73e6aa46f51.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_14_jpg.rf.fb5fa62e9555c1bf218ef73e6aa46f51.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0025_KakaoTalk_20260916_123820771_14_jpg_rf_fb5fa62e9555c1bf218ef73e6aa46f51,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0025_KakaoTalk_20260916_123820771_14_jpg_rf_fb5fa62e9555c1bf218ef73e6aa46f51\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0025_KakaoTalk_20260916_123820771_14_jpg_rf_fb5fa62e9555c1bf218ef73e6aa46f51\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0025_KakaoTalk_20260916_123820771_14_jpg_rf_fb5fa62e9555c1bf218ef73e6aa46f51\result.json,
26,KakaoTalk_20260916_123820771_16_jpg.rf.20078a3ff98a5593d9858a7be6d395ed.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_16_jpg.rf.20078a3ff98a5593d9858a7be6d395ed.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0026_KakaoTalk_20260916_123820771_16_jpg_rf_20078a3ff98a5593d9858a7be6d395ed,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0026_KakaoTalk_20260916_123820771_16_jpg_rf_20078a3ff98a5593d9858a7be6d395ed\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0026_KakaoTalk_20260916_123820771_16_jpg_rf_20078a3ff98a5593d9858a7be6d395ed\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0026_KakaoTalk_20260916_123820771_16_jpg_rf_20078a3ff98a5593d9858a7be6d395ed\result.json,
27,KakaoTalk_20260916_123820771_17_jpg.rf.b7ceee93d11043ed8da8670383bb0410.jpg,OK,25,25,25,-4031.6024330663945,-1558.2308610989753,2247.115256828531,44.67929035716881,0.0,4번강의실,4792.025044577138,4.792025044577138,가장 가까운 문은 4번강의실이며 약 4.79 m 떨어져 있습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_17_jpg.rf.b7ceee93d11043ed8da8670383bb0410.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0027_KakaoTalk_20260916_123820771_17_jpg_rf_b7ceee93d11043ed8da8670383bb0410,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0027_KakaoTalk_20260916_123820771_17_jpg_rf_b7ceee93d11043ed8da8670383bb0410\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0027_KakaoTalk_20260916_123820771_17_jpg_rf_b7ceee93d11043ed8da8670383bb0410\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0027_KakaoTalk_20260916_123820771_17_jpg_rf_b7ceee93d11043ed8da8670383bb0410\result.json,
28,KakaoTalk_20260916_123820771_18_jpg.rf.7326341ffdb766377642a6886a2a1a21.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_18_jpg.rf.7326341ffdb766377642a6886a2a1a21.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0028_KakaoTalk_20260916_123820771_18_jpg_rf_7326341ffdb766377642a6886a2a1a21,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0028_KakaoTalk_20260916_123820771_18_jpg_rf_7326341ffdb766377642a6886a2a1a21\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0028_KakaoTalk_20260916_123820771_18_jpg_rf_7326341ffdb766377642a6886a2a1a21\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0028_KakaoTalk_20260916_123820771_18_jpg_rf_7326341ffdb766377642a6886a2a1a21\result.json,
29,KakaoTalk_20260916_123820771_20_jpg.rf.6c4edf7bc2da28e3623c5120838cbaa2.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_20_jpg.rf.6c4edf7bc2da28e3623c5120838cbaa2.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0029_KakaoTalk_20260916_123820771_20_jpg_rf_6c4edf7bc2da28e3623c5120838cbaa2,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0029_KakaoTalk_20260916_123820771_20_jpg_rf_6c4edf7bc2da28e3623c5120838cbaa2\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0029_KakaoTalk_20260916_123820771_20_jpg_rf_6c4edf7bc2da28e3623c5120838cbaa2\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0029_KakaoTalk_20260916_123820771_20_jpg_rf_6c4edf7bc2da28e3623c5120838cbaa2\result.json,
30,KakaoTalk_20260916_123820771_21_jpg.rf.4e29a8d8b26ca6a09f18ba9402719170.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_21_jpg.rf.4e29a8d8b26ca6a09f18ba9402719170.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0030_KakaoTalk_20260916_123820771_21_jpg_rf_4e29a8d8b26ca6a09f18ba9402719170,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0030_KakaoTalk_20260916_123820771_21_jpg_rf_4e29a8d8b26ca6a09f18ba9402719170\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0030_KakaoTalk_20260916_123820771_21_jpg_rf_4e29a8d8b26ca6a09f18ba9402719170\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0030_KakaoTalk_20260916_123820771_21_jpg_rf_4e29a8d8b26ca6a09f18ba9402719170\result.json,
31,KakaoTalk_20260916_123820771_22_jpg.rf.ecc0c53d0128bf4ababf76a2dc1d4b56.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_22_jpg.rf.ecc0c53d0128bf4ababf76a2dc1d4b56.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0031_KakaoTalk_20260916_123820771_22_jpg_rf_ecc0c53d0128bf4ababf76a2dc1d4b56,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0031_KakaoTalk_20260916_123820771_22_jpg_rf_ecc0c53d0128bf4ababf76a2dc1d4b56\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0031_KakaoTalk_20260916_123820771_22_jpg_rf_ecc0c53d0128bf4ababf76a2dc1d4b56\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0031_KakaoTalk_20260916_123820771_22_jpg_rf_ecc0c53d0128bf4ababf76a2dc1d4b56\result.json,
32,KakaoTalk_20260916_123820771_23_jpg.rf.7c0b94b417b03c4d5fb88642dde27fa9.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_23_jpg.rf.7c0b94b417b03c4d5fb88642dde27fa9.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0032_KakaoTalk_20260916_123820771_23_jpg_rf_7c0b94b417b03c4d5fb88642dde27fa9,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0032_KakaoTalk_20260916_123820771_23_jpg_rf_7c0b94b417b03c4d5fb88642dde27fa9\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0032_KakaoTalk_20260916_123820771_23_jpg_rf_7c0b94b417b03c4d5fb88642dde27fa9\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0032_KakaoTalk_20260916_123820771_23_jpg_rf_7c0b94b417b03c4d5fb88642dde27fa9\result.json,
33,KakaoTalk_20260916_123820771_24_jpg.rf.552b562fb1be618cf979f9147fc8a1c1.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_24_jpg.rf.552b562fb1be618cf979f9147fc8a1c1.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0033_KakaoTalk_20260916_123820771_24_jpg_rf_552b562fb1be618cf979f9147fc8a1c1,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0033_KakaoTalk_20260916_123820771_24_jpg_rf_552b562fb1be618cf979f9147fc8a1c1\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0033_KakaoTalk_20260916_123820771_24_jpg_rf_552b562fb1be618cf979f9147fc8a1c1\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0033_KakaoTalk_20260916_123820771_24_jpg_rf_552b562fb1be618cf979f9147fc8a1c1\result.json,
34,KakaoTalk_20260916_142530601_01_jpg.rf.2606e204ad8519da25574762ac8f431e.jpg,OK,4,4,4,23263.53458031793,673.3794845725366,457.2375650221385,-148.93564827669496,0.0,2번강의실,3685.5722466128664,3.685572246612866,가장 가까운 문은 2번강의실이며 약 3.69 m 떨어져 있습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_01_jpg.rf.2606e204ad8519da25574762ac8f431e.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0034_KakaoTalk_20260916_142530601_01_jpg_rf_2606e204ad8519da25574762ac8f431e,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0034_KakaoTalk_20260916_142530601_01_jpg_rf_2606e204ad8519da25574762ac8f431e\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0034_KakaoTalk_20260916_142530601_01_jpg_rf_2606e204ad8519da25574762ac8f431e\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0034_KakaoTalk_20260916_142530601_01_jpg_rf_2606e204ad8519da25574762ac8f431e\result.json,
35,KakaoTalk_20260916_142530601_02_jpg.rf.e77f206567d0bff913d40570a60e51ef.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_02_jpg.rf.e77f206567d0bff913d40570a60e51ef.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0035_KakaoTalk_20260916_142530601_02_jpg_rf_e77f206567d0bff913d40570a60e51ef,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0035_KakaoTalk_20260916_142530601_02_jpg_rf_e77f206567d0bff913d40570a60e51ef\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0035_KakaoTalk_20260916_142530601_02_jpg_rf_e77f206567d0bff913d40570a60e51ef\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0035_KakaoTalk_20260916_142530601_02_jpg_rf_e77f206567d0bff913d40570a60e51ef\result.json,
36,KakaoTalk_20260916_142530601_03_jpg.rf.c245418bd6e70c675cbc159c1f52181f.jpg,OK,5,5,5,22047.160268599986,2265.7985885012095,2509.637378203498,114.43258990316127,0.0,2번강의실,3305.7924620853664,3.3057924620853663,가장 가까운 문은 2번강의실이며 약 3.31 m 떨어져 있습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_03_jpg.rf.c245418bd6e70c675cbc159c1f52181f.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0036_KakaoTalk_20260916_142530601_03_jpg_rf_c245418bd6e70c675cbc159c1f52181f,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0036_KakaoTalk_20260916_142530601_03_jpg_rf_c245418bd6e70c675cbc159c1f52181f\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0036_KakaoTalk_20260916_142530601_03_jpg_rf_c245418bd6e70c675cbc159c1f52181f\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0036_KakaoTalk_20260916_142530601_03_jpg_rf_c245418bd6e70c675cbc159c1f52181f\result.json,
37,KakaoTalk_20260916_142530601_04_jpg.rf.d044158dbcf57269659c4671f8f4c808.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_04_jpg.rf.d044158dbcf57269659c4671f8f4c808.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0037_KakaoTalk_20260916_142530601_04_jpg_rf_d044158dbcf57269659c4671f8f4c808,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0037_KakaoTalk_20260916_142530601_04_jpg_rf_d044158dbcf57269659c4671f8f4c808\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0037_KakaoTalk_20260916_142530601_04_jpg_rf_d044158dbcf57269659c4671f8f4c808\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0037_KakaoTalk_20260916_142530601_04_jpg_rf_d044158dbcf57269659c4671f8f4c808\result.json,
38,KakaoTalk_20260916_142530601_05_jpg.rf.323feba0b50b866be6963156cb41ce07.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_05_jpg.rf.323feba0b50b866be6963156cb41ce07.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0038_KakaoTalk_20260916_142530601_05_jpg_rf_323feba0b50b866be6963156cb41ce07,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0038_KakaoTalk_20260916_142530601_05_jpg_rf_323feba0b50b866be6963156cb41ce07\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0038_KakaoTalk_20260916_142530601_05_jpg_rf_323feba0b50b866be6963156cb41ce07\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0038_KakaoTalk_20260916_142530601_05_jpg_rf_323feba0b50b866be6963156cb41ce07\result.json,
39,KakaoTalk_20260916_142530601_06_jpg.rf.fee6f18fd429edcef61e9cba854179a3.jpg,OK,2,2,2,23861.718962670657,1289.925842320902,2530.63579340957,-177.58109500131172,0.0,2번강의실,4414.387803360767,4.414387803360767,가장 가까운 문은 2번강의실이며 약 4.41 m 떨어져 있습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_06_jpg.rf.fee6f18fd429edcef61e9cba854179a3.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0039_KakaoTalk_20260916_142530601_06_jpg_rf_fee6f18fd429edcef61e9cba854179a3,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0039_KakaoTalk_20260916_142530601_06_jpg_rf_fee6f18fd429edcef61e9cba854179a3\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0039_KakaoTalk_20260916_142530601_06_jpg_rf_fee6f18fd429edcef61e9cba854179a3\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0039_KakaoTalk_20260916_142530601_06_jpg_rf_fee6f18fd429edcef61e9cba854179a3\result.json,
40,KakaoTalk_20260916_142530601_07_jpg.rf.766da5b4a4c9c4e6052082e8c500df84.jpg,OK,2,2,2,18031.27748699718,-87.74610141413166,2747.6588424309193,50.38617994419684,0.0,2번강의실,1611.1137458775179,1.611113745877518,2번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_07_jpg.rf.766da5b4a4c9c4e6052082e8c500df84.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0040_KakaoTalk_20260916_142530601_07_jpg_rf_766da5b4a4c9c4e6052082e8c500df84,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0040_KakaoTalk_20260916_142530601_07_jpg_rf_766da5b4a4c9c4e6052082e8c500df84\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0040_KakaoTalk_20260916_142530601_07_jpg_rf_766da5b4a4c9c4e6052082e8c500df84\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0040_KakaoTalk_20260916_142530601_07_jpg_rf_766da5b4a4c9c4e6052082e8c500df84\result.json,
41,KakaoTalk_20260916_142530601_08_jpg.rf.292495dfc523662b5e5126d6a181d287.jpg,OK,12,12,12,20758.57534002192,3502.0855822190765,1478.1991734155163,96.37299329162525,0.0,쪽문,3320.897667004924,3.320897667004924,가장 가까운 문은 쪽문이며 약 3.32 m 떨어져 있습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_08_jpg.rf.292495dfc523662b5e5126d6a181d287.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0041_KakaoTalk_20260916_142530601_08_jpg_rf_292495dfc523662b5e5126d6a181d287,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0041_KakaoTalk_20260916_142530601_08_jpg_rf_292495dfc523662b5e5126d6a181d287\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0041_KakaoTalk_20260916_142530601_08_jpg_rf_292495dfc523662b5e5126d6a181d287\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0041_KakaoTalk_20260916_142530601_08_jpg_rf_292495dfc523662b5e5126d6a181d287\result.json,
42,KakaoTalk_20260916_142530601_09_jpg.rf.c9ee4489c98faf9e2ba116ddd0554c51.jpg,OK,4,4,4,23638.439216601324,3014.153981284093,206.9116352951903,-131.07036199243822,0.0,2번강의실,5007.258770200134,5.007258770200134,가장 가까운 문은 2번강의실이며 약 5.01 m 떨어져 있습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_09_jpg.rf.c9ee4489c98faf9e2ba116ddd0554c51.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0042_KakaoTalk_20260916_142530601_09_jpg_rf_c9ee4489c98faf9e2ba116ddd0554c51,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0042_KakaoTalk_20260916_142530601_09_jpg_rf_c9ee4489c98faf9e2ba116ddd0554c51\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0042_KakaoTalk_20260916_142530601_09_jpg_rf_c9ee4489c98faf9e2ba116ddd0554c51\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0042_KakaoTalk_20260916_142530601_09_jpg_rf_c9ee4489c98faf9e2ba116ddd0554c51\result.json,
43,KakaoTalk_20260916_142530601_10_jpg.rf.b20a54cafc20399326b64083e5e42133.jpg,OK,4,4,4,22733.38312276465,3044.221076087667,166.08822921900276,-123.97088965067859,0.0,2번강의실,4340.08077163335,4.3400807716333505,가장 가까운 문은 2번강의실이며 약 4.34 m 떨어져 있습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_10_jpg.rf.b20a54cafc20399326b64083e5e42133.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0043_KakaoTalk_20260916_142530601_10_jpg_rf_b20a54cafc20399326b64083e5e42133,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0043_KakaoTalk_20260916_142530601_10_jpg_rf_b20a54cafc20399326b64083e5e42133\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0043_KakaoTalk_20260916_142530601_10_jpg_rf_b20a54cafc20399326b64083e5e42133\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0043_KakaoTalk_20260916_142530601_10_jpg_rf_b20a54cafc20399326b64083e5e42133\result.json,
44,KakaoTalk_20260916_142530601_11_jpg.rf.bbe3a975b4b790ed43a301b20b75f1ba.jpg,OK,4,4,4,18628.72038278527,2086.4738776927406,328.12319836876577,-51.85681024383892,0.0,2번강의실,2318.633154789293,2.3186331547892927,2번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_11_jpg.rf.bbe3a975b4b790ed43a301b20b75f1ba.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0044_KakaoTalk_20260916_142530601_11_jpg_rf_bbe3a975b4b790ed43a301b20b75f1ba,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0044_KakaoTalk_20260916_142530601_11_jpg_rf_bbe3a975b4b790ed43a301b20b75f1ba\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0044_KakaoTalk_20260916_142530601_11_jpg_rf_bbe3a975b4b790ed43a301b20b75f1ba\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0044_KakaoTalk_20260916_142530601_11_jpg_rf_bbe3a975b4b790ed43a301b20b75f1ba\result.json,
45,KakaoTalk_20260916_142530601_12_jpg.rf.c9072b8c1f34591613aac3ea5314d0f2.jpg,OK,4,4,4,21560.50540905324,1182.1846074872706,56.90241925222696,-143.818318562969,0.0,2번강의실,2255.194331400862,2.2551943314008622,2번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_12_jpg.rf.c9072b8c1f34591613aac3ea5314d0f2.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0045_KakaoTalk_20260916_142530601_12_jpg_rf_c9072b8c1f34591613aac3ea5314d0f2,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0045_KakaoTalk_20260916_142530601_12_jpg_rf_c9072b8c1f34591613aac3ea5314d0f2\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0045_KakaoTalk_20260916_142530601_12_jpg_rf_c9072b8c1f34591613aac3ea5314d0f2\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0045_KakaoTalk_20260916_142530601_12_jpg_rf_c9072b8c1f34591613aac3ea5314d0f2\result.json,
46,KakaoTalk_20260916_142530601_13_jpg.rf.4b8c60217e109dc3b86c9b029d7776a3.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_142530601_13_jpg.rf.4b8c60217e109dc3b86c9b029d7776a3.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0046_KakaoTalk_20260916_142530601_13_jpg_rf_4b8c60217e109dc3b86c9b029d7776a3,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0046_KakaoTalk_20260916_142530601_13_jpg_rf_4b8c60217e109dc3b86c9b029d7776a3\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0046_KakaoTalk_20260916_142530601_13_jpg_rf_4b8c60217e109dc3b86c9b029d7776a3\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0046_KakaoTalk_20260916_142530601_13_jpg_rf_4b8c60217e109dc3b86c9b029d7776a3\result.json,
